symbol,name,sector,industry,isin,lot_size,fno_eligible
CLSEL,Chaman Lal Setia Exports Limited,,,INE419D01026,,False
CMLL,Caliber Mining and Logistics Limited,,,INE11XY01018,,False
CMPDI,Central Mine Planning & Design Institute Limited,,,INE05HV01027,,False
CMRGREEN,CMR Green Technologies Limited,,,INE00WV01027,,False
CMSINFO,CMS Info Systems Limited,,,INE925R01014,,False
CNL,Creative Newtech Limited,,,INE985W01018,,False
COALINDIA,Coal India Limited,,,INE522F01014,,False
COASTCORP,Coastal Corporation Limited,,,INE377E01024,,False
COCHINSHIP,Cochin Shipyard Limited,,,INE704P01025,,False
COCKERILL,John Cockerill India Limited,,,INE515A01019,,False
COFFEEDAY,Coffee Day Enterprises Limited,,,INE335K01011,,False
COFORGE,Coforge Limited,,,INE591G01025,,False
COHANCE,Cohance Lifesciences Limited,,,INE03QK01018,,False
COLPAL,Colgate Palmolive (India) Limited,,,INE259A01022,,False
COMFINTE,Comfort Intech Limited,,,INE819A01049,,False
COMPEAU,Competent Automobiles Company Limited,,,INE823B01015,,False
COMPUSOFT,Compucom Software Limited,,,INE453B01029,,False
COMSYN,Commercial Syn Bags Limited,,,INE073V01015,,False
CONCOR,Container Corporation of India Limited,,,INE111A01025,,False
CONCORDBIO,Concord Biotech Limited,,,INE338H01029,,False
CONFIPET,Confidence Petroleum India Limited,,,INE552D01024,,False
CONTROLPR,Control Print Limited,,,INE663B01015,,False
CORALFINAC,Coral India Finance & Housing Limited,,,INE558D01021,,False
CORDELIA,Waterways Leisure Tourism Limited,,,INE0LZF01039,,False
CORDSCABLE,Cords Cable Industries Limited,,,INE792I01017,,False
COROMANDEL,Coromandel International Limited,,,INE169A01031,,False
CORONA,CORONA Remedies Limited,,,INE02ZQ01018,,False
COSMOFIRST,COSMO FIRST LIMITED,,,INE757A01017,,False
CPCAP,CP Capital Limited,,,INE521J01018,,False
CPEDU,Career Point Edutech Limited,,,INE0P6P01016,,False
CPL,Captain Polyplast Limited,,,INE536P01021,,False
CPPLUS,Aditya Infotech Limited,,,INE819V01029,,False
CRAFTSMAN,Craftsman Automation Limited,,,INE00LO01017,,False
CRAMC,Canara Robeco Asset Management Company Limited,,,INE218I01013,,False
CRAVATEX,Cravatex Limited,,,INE145E01017,,False
CREATIVEYE,Creative Eye Limited,,,INE230B01021,,False
CREDITACC,CREDITACCESS GRAMEEN LIMITED,,,INE741K01010,,False
CREST,Crest Ventures Limited,,,INE559D01011,,False
CRESTO,CRESTO TECHNO LIMITED,,,INE203Y01012,,False
CRISIL,Crisil Limited,,,INE007A01025,,False
CRIZAC,Crizac Limited,,,INE0S4R01014,,False
CROMPTON,Crompton Greaves Consumer Electricals Limited,,,INE299U01018,,False
CROWN,Crown Lifters Limited,,,INE491V01019,,False
CSBBANK,CSB Bank Limited,,,INE679A01013,,False
CSLFINANCE,CSL Finance Limited,,,INE718F01018,,False
CSM,CSM Technologies Limited,,,INE0ZK601013,,False
CUB,City Union Bank Limited,,,INE491A01021,,False
CUBEXTUB,Cubex Tubings Limited,,,INE144D01012,,False
CUMMINSIND,Cummins India Limited,,,INE298A01020,,False
CUPID,Cupid Limited,,,INE509F01029,,False
CYIENT,Cyient Limited,,,INE136B01020,,False
CYIENTDLM,Cyient DLM Limited,,,INE055S01018,,False
DABUR,Dabur India Limited,,,INE016A01026,,False
DALBHARAT,Dalmia Bharat Limited,,,INE00R701025,,False
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,,,INE495A01022,,False
DAMCAPITAL,Dam Capital Advisors Limited,,,INE284H01025,,False
DANGEE,Dangee Dums Limited,,,INE688Y01022,,False
DATAMATICS,Datamatics Global Services Limited,,,INE365B01017,,False
DATAPATTNS,Data Patterns (India) Limited,,,INE0IX101010,,False
DAVANGERE,Davangere Sugar Company Limited,,,INE179G01029,,False
DBCORP,D.B.Corp Limited,,,INE950I01011,,False
DBEIL,Deepak Builders & Engineers India Limited,,,INE0OPA01027,,False
DBL,Dilip Buildcon Limited,,,INE917M01012,,False
DBOL,Dhampur Bio Organics Limited,,,INE0I3401014,,False
DBREALTY,Valor Estate Limited,,,INE879I01012,,False
DCAL,Dishman Carbogen Amcis Limited,,,INE385W01011,,False
DCBBANK,DCB Bank Limited,,,INE503A01015,,False
DCI,Dc Infotech And Communication Limited,,,INE0A1101019,,False
DCM,DCM  Limited,,,INE498A01018,,False
DCMFINSERV,DCM Financial Services Limited,,,INE891B01012,,False
DCMNVL,DCM Nouvelle Limited,,,INE08KP01019,,False
DCMSHRIRAM,DCM Shriram Limited,,,INE499A01024,,False
DCMSIL,DCM Shriram International Limited,,,INE0OU201013,,False
DCMSRIND,DCM Shriram Industries Limited,,,INE843D01027,,False
DCW,DCW Limited,,,INE500A01029,,False
DCXINDIA,DCX Systems Limited,,,INE0KL801015,,False
DDEVPLSTIK,Ddev Plastiks Industries Limited,,,INE0HR601026,,False
DECCANCE,Deccan Cements Limited,,,INE583C01021,,False
DECNGOLD,Deccan Gold Mines Limited,,,INE945F01025,,False
DEEDEV,DEE Development Engineers Limited,,,INE841L01016,,False
DEEP,Deep Polymers Limited,,,INE00IY01012,,False
DEEPA,Deepa Jewellers Limited,,,INE1M2N01020,,False
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,,,INE501A01019,,False
DEEPAKNTR,Deepak Nitrite Limited,,,INE288B01029,,False
DEEPINDS,Deep Industries Limited,,,INE0FHS01024,,False
DELHIVERY,Delhivery Limited,,,INE148O01028,,False
DELTACORP,Delta Corp Limited,,,INE124G01033,,False
DELTAMAGNT,Delta Manufacturing Limited,,,INE393A01011,,False
DEN,Den Networks Limited,,,INE947J01015,,False
DENORA,De Nora India Limited,,,INE244A01016,,False
DENTA,Denta Water and Infra Solutions Limited,,,INE0R4L01018,,False
DEVIT,Dev Information Technology Limited,,,INE060X01034,,False
DEVX,Dev Accelerator Limited,,,INE0VOV01021,,False
DEVYANI,Devyani International Limited,,,INE872J01023,,False
DGCONTENT,Digicontent Limited,,,INE03JI01017,,False
DHAMPURSUG,Dhampur Sugar Mills Limited,,,INE041A01016,,False
DHANBANK,Dhanlaxmi Bank Limited,,,INE680A01011,,False
DHANUKA,Dhanuka Agritech Limited,,,INE435G01025,,False
DHARMAJ,Dharmaj Crop Guard Limited,,,INE00OQ01016,,False
DHATRE,Dhatre Udyog Limited,,,INE715T01031,,False
DHOOTTRANS,Dhoot Transmission Limited,,,INE01NH01023,,False
DHRUV,Dhruv Consultancy Services Limited,,,INE506Z01015,,False
DHUNINV,Dhunseri Investments Limited,,,INE320L01011,,False
DIAMINESQ,Diamines & Chemicals Limited,,,INE591D01014,,False
DIAMONDYD,Prataap Snacks Limited,,,INE393P01035,,False
DICIND,DIC India Limited,,,INE303A01010,,False
DIFFNKG,Diffusion Engineers Limited,,,INE184O01015,,False
DIGIDRIVE,Digidrive Distributors Limited,,,INE0PSC01024,,False
DIGISPICE,DiGiSPICE Technologies Limited,,,INE927C01020,,False
DIGITIDE,Digitide Solutions Limited,,,INE0U4701011,,False
DISAQ,Disa India Limited,,,INE131C01011,,False
DISHTV,Dish TV India Limited,,,INE836F01026,,False
DIVGIITTS,Divgi Torqtransfer Systems Limited,,,INE753U01022,,False
DIVISLAB,Divi's Laboratories Limited,,,INE361B01024,,False
DIXON,Dixon Technologies (India) Limited,,,INE935N01020,,False
DJML,DJ Mediaprint & Logistics Limited,,,INE0B1K01014,,False
DLF,DLF Limited,,,INE271C01023,,False
DLINKINDIA,D-Link (India) Limited,,,INE250K01012,,False
DMART,Avenue Supermarts Limited,,,INE192R01011,,False
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,,,INE505A01010,,False
DNAMEDIA,Diligent Media Corporation Limited,,,INE016M01021,,False
DODLA,Dodla Dairy Limited,,,INE021O01019,,False
DOLATALGO,Dolat Algotech Limited,,,INE966A01022,,False
DOLLAR,Dollar Industries Limited,,,INE325C01035,,False
DOLLEX,Dollex Agrotech Limited,,,INE0JHH01011,,False
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,,,INE920A01037,,False
DOMS,DOMS Industries Limited,,,INE321T01012,,False
DONEAR,Donear Industries Limited,,,INE668D01028,,False
DPABHUSHAN,D. P. Abhushan Limited,,,INE266Y01019,,False
DRAGARWQ,Dr Agarwals Eye Hospital Limited,,,INE934C01018,,False
DRCSYSTEMS,DRC Systems India Limited,,,INE03RS01027,,False
DREAMFOLKS,Dreamfolks Services Limited,,,INE0JS101016,,False
DREDGECORP,Dredging Corporation of India Limited,,,INE506A01018,,False
DRREDDY,Dr. Reddy's Laboratories Limited,,,INE089A01031,,False
DSSL,Dynacons Systems & Solutions Limited,,,INE417B01040,,False
DUCON,Ducon Infratechnologies Limited,,,INE741L01018,,False
DVL,Dhunseri Ventures Limited,,,INE477B01010,,False
DWARKESH,Dwarikesh Sugar Industries Limited,,,INE366A01041,,False
DYCL,Dynamic Cables Limited,,,INE600Y01019,,False
DYNAMATECH,Dynamatic Technologies Limited,,,INE221B01012,,False
DYNPRO,Dynemic Products Limited,,,INE256H01015,,False
EASEMYTRIP,Easy Trip Planners Limited,,,INE07O001026,,False
EASTWEST,East West Freight Carriers Limited,,,INE595R01023,,False
EBGNG,GNG Electronics Limited,,,INE18JU01028,,False
ECLERX,eClerx Services Limited,,,INE738I01010,,False
ECORECO,Eco Recycling Limited,,,INE316A01038,,False
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,,,INE06HJ01020,,False
EDELWEISS,Edelweiss Financial Services Limited,,,INE532F01054,,False
EFCIL,EFC (I) Limited,,,INE886D01026,,False
EICHERMOT,Eicher Motors Limited,,,INE066A01021,,False
EIDPARRY,EID Parry India Limited,,,INE126A01031,,False
EIEL,Enviro Infra Engineers Limited,,,INE0LLY01014,,False
EIHAHOTELS,EIH Associated Hotels Limited,,,INE276C01014,,False
EIHOTEL,EIH Limited,,,INE230A01023,,False
EIMCOELECO,Eimco Elecon (India) Limited,,,INE158B01016,,False
EKC,Everest Kanto Cylinder Limited,,,INE184H01027,,False
EKI,EKI Energy Services Limited,,,INE0CPR01018,,False
ELANTAS,Elantas Beck India Limited,,,INE280B01018,,False
ELCIDIN,EL CID Investments Limited,,,INE927X01018,,False
ELDEHSG,Eldeco Housing And Industries Limited,,,INE668G01021,,False
ELECON,Elecon Engineering Company Limited,,,INE205B01031,,False
ELECTCAST,Electrosteel Castings Limited,,,INE086A01029,,False
ELECTHERM,Electrotherm (India) Limited,,,INE822G01016,,False
ELGIEQUIP,Elgi Equipments Limited,,,INE285A01027,,False
ELGIRUBCO,Elgi Rubber Company Limited,,,INE819L01012,,False
ELIN,Elin Electronics Limited,,,INE050401020,,False
ELITECON,Elitecon International Limited,,,INE669R01026,,False
ELLEN,Ellenbarrie Industrial Gases Limited,,,INE236E01022,,False
ELPROINTL,Elpro International Limited,,,INE579B01039,,False
EMAMILTD,Emami Limited,,,INE548C01032,,False
EMAMIREAL,Emami Realty Limited,,,INE778K01012,,False
EMBDL,Embassy Developments Limited,,,INE069I01010,,False
EMCURE,Emcure Pharmaceuticals Limited,,,INE168P01015,,False
EMIL,Electronics Mart India Limited,,,INE02YR01019,,False
EMKAY,Emkay Global Financial Services Limited,,,INE296H01011,,False
EMMVEE,Emmvee Photovoltaic Power Limited,,,INE1C6T01020,,False
EMPIND,Empire Industries Limited,,,INE515H01014,,False
EMPOWER,Empower India Limited,,,INE507F01023,,False
EMSLIMITED,EMS Limited,,,INE0OV601013,,False
EMUDHRA,eMudhra Limited,,,INE01QM01018,,False
ENDURANCE,Endurance Technologies Limited,,,INE913H01037,,False
ENERGYDEV,Energy Development Company Limited,,,INE306C01019,,False
ENGINERSIN,Engineers India Limited,,,INE510A01028,,False
ENIL,Entertainment Network (India) Limited,,,INE265F01028,,False
ENKEIWHEL,Enkei Wheels (India) Limited,,,INE130L01014,,False
ENRIN,Siemens Energy India Limited,,,INE1NPP01017,,False
ENTERO,Entero Healthcare Solutions Limited,,,INE010601016,,False
EPACK,EPACK Durable Limited,,,INE0G5901015,,False
EPACKPEB,EPack Prefab Technologies Limited,,,INE0MLS01022,,False
EPIGRAL,Epigral Limited,,,INE071N01016,,False
EPL,EPL Limited,,,INE255A01020,,False
EQUITASBNK,Equitas Small Finance Bank Limited,,,INE063P01018,,False
ERIS,Eris Lifesciences Limited,,,INE406M01024,,False
ESABINDIA,Esab India Limited,,,INE284A01012,,False
ESCORTS,Escorts Kubota Limited,,,INE042A01014,,False
ESDS,ESDS Software Solution Limited,,,INE0DRI01029,,False
ESSARSHPNG,Essar Shipping Limited,,,INE122M01019,,False
ESSENTIA,Integra Essentia Limited,,,INE418N01035,,False
ESTER,Ester Industries Limited,,,INE778B01029,,False
ETERNAL,ETERNAL LIMITED,,,INE758T01015,,False
ETHOSLTD,Ethos Limited,,,INE04TZ01018,,False
EUREKAFORB,Eureka Forbes Limited,,,INE0KCE01017,,False
EUROBOND,Euro Panel Products Limited,,,INE505V01016,,False
EUROPRATIK,Euro Pratik Sales Limited,,,INE198501012,,False
EVEREADY,Eveready Industries India Limited,,,INE128A01029,,False
EXCELINDUS,Excel Industries Limited,,,INE369A01029,,False
EXCELSOFT,Excelsoft Technologies Limited,,,INE606N01019,,False
EXICOM,Exicom Tele-Systems Limited,,,INE777F01014,,False
EXIDEIND,Exide Industries Limited,,,INE302A01020,,False
EXPLEOSOL,Expleo Solutions Limited,,,INE201K01015,,False
EXXARO,Exxaro Tiles Limited,,,INE0GFE01026,,False
FABTECH,Fabtech Technologies Limited,,,INE0HF201011,,False
FACT,Fertilizers and Chemicals Travancore Limited,,,INE188A01015,,False
FAZE3Q,Faze Three Limited,,,INE963C01033,,False
FCL,Fineotex Chemical Limited,,,INE045J01034,,False
FCSSOFT,FCS Software Solutions Limited,,,INE512B01022,,False
FDC,FDC Limited,,,INE258B01022,,False
FEDDERSHOL,Fedders Holding Limited,,,INE417D01020,,False
FEDERALBNK,The Federal Bank  Limited,,,INE171A01029,,False
FEDFINA,Fedbank Financial Services Limited,,,INE007N01010,,False
FERMENTA,Fermenta Biotech Limited,,,INE225B01021,,False
FIBERWEB,Fiberweb (India) Limited,,,INE296C01020,,False
FIEMIND,Fiem Industries Limited,,,INE737H01014,,False
FILATEX,Filatex India Limited,,,INE816B01035,,False
FILATFASH,Filatex Fashions Limited,,,INE185E01021,,False
FINCABLES,Finolex Cables Limited,,,INE235A01022,,False
FINEORG,Fine Organic Industries Limited,,,INE686Y01026,,False
FINKURVE,Finkurve Financial Services Limited,,,INE734I01027,,False
FINOPB,Fino Payments Bank Limited,,,INE02NC01014,,False
FINPIPE,Finolex Industries Limited,,,INE183A01024,,False
FIRSTCRY,Brainbees Solutions Limited,,,INE02RE01045,,False
FISCHER,Fischer Medical Ventures Limited,,,INE771F01041,,False
FIVESTAR,Five-Star Business Finance Limited,,,INE128S01021,,False
FLAIR,Flair Writing Industries Limited,,,INE00Y201027,,False
FLUOROCHEM,Gujarat Fluorochemicals Limited,,,INE09N301011,,False
FMGOETZE,Federal-Mogul Goetze (India) Limited.,,,INE529A01010,,False
FMNL,Future Market Networks Limited,,,INE360L01017,,False
FOODSIN,Foods & Inns Limited,,,INE976E01023,,False
FORCEMOT,FORCE MOTORS LTD,,,INE451A01017,,False
FORTIS,Fortis Healthcare Limited,,,INE061F01013,,False
FOSECOIND,Foseco India Limited,,,INE519A01011,,False
FRACTAL,Fractal Analytics Limited,,,INE212S01015,,False
FREDUN,Fredun Pharmaceuticals Limited,,,INE194R01017,,False
FRONTSP,Frontier Springs Limited,,,INE572D01014,,False
FSL,Firstsource Solutions Limited,,,INE684F01012,,False
FUSION,Fusion Finance Limited,,,INE139R01012,,False
GABRIEL,Gabriel India Limited,,,INE524A01029,,False
GAEL,Gujarat Ambuja Exports Limited,,,INE036B01030,,False
GAIL,GAIL (India) Limited,,,INE129A01019,,False
GAJA,Gaja Alternative Asset Management Limited,,,INE18UN01038,,False
GALAPREC,Gala Precision Engineering Limited,,,INE0RE001014,,False
GALAXYSURF,Galaxy Surfactants Limited,,,INE600K01018,,False
GALLANTT,Gallantt Ispat Limited,,,INE297H01019,,False
GANDHAR,Gandhar Oil Refinery (India) Limited,,,INE717W01049,,False
GANDHITUBE,Gandhi Special Tubes Limited,,,INE524B01027,,False
GANECOS,Ganesha Ecosphere Limited,,,INE845D01014,,False
GANESHCP,Ganesh Consumer Products Limited,,,INE652V01016,,False
GANESHHOU,GANESH HOUSING LIMITED,,,INE460C01014,,False
GANGAFORGE,Ganga Forging Limited,,,INE691Z01023,,False
GANGESSECU,Ganges Securities Limited,,,INE335W01016,,False
GARFIBRES,Garware Technical Fibres Limited,,,INE276A01018,,False
GARUDA,Garuda Construction and Engineering Limited,,,INE0JVO01026,,False
GATEWAY,Gateway Distriparks Limited,,,INE079J01017,,False
GAUDIUMIVF,Gaudium IVF and Women Health Limited,,,INE0P8B01020,,False
GAYAHWS,Gayatri Highways Limited,,,INE287Z01012,,False
GAYAPROJ,Gayatri Projects Limited,,,INE336H01023,,False
GCSL,Gretex Corporate Services Limited,,,INE199P01028,,False
GEEKAYWIRE,Geekay Wires Limited,,,INE669X01032,,False
GEMAROMA,Gem Aromatics Limited,,,INE06XZ01023,,False
GENCON,Generic Engineering Construction and Projects Limited,,,INE854S01022,,False
GENESYS,Genesys International Corporation Limited,,,INE727B01026,,False
GENUSPAPER,Genus Paper & Boards Limited,,,INE949P01018,,False
GENUSPOWER,Genus Power Infrastructures Limited,,,INE955D01029,,False
GEOJITFSL,Geojit Financial Services Limited,,,INE007B01023,,False
GESHIP,The Great Eastern Shipping Company Limited,,,INE017A01032,,False
GFLLIMITED,GFL Limited,,,INE538A01037,,False
GHCL,GHCL Limited,,,INE539A01019,,False
GHCLTEXTIL,GHCL Textiles Limited,,,INE0PA801013,,False
GICHSGFIN,GIC Housing Finance Limited,,,INE289B01019,,False
GICRE,General Insurance Corporation of India,,,INE481Y01014,,False
GILLANDERS,Gillanders Arbuthnot & Company Limited,,,INE047B01011,,False
GILLETTE,Gillette India Limited,,,INE322A01010,,False
GIPCL,Gujarat Industries Power Company Limited,,,INE162A01010,,False
GKB,GKB Ophthalmics Limited,,,INE265D01015,,False
GKENERGY,GK Energy Limited,,,INE1AG301022,,False
GKSL,Gujarat Kidney And Super Speciality Limited,,,INE0V0W01025,,False
GKWLIMITED,GKW Limited,,,INE528A01020,,False
GLAND,Gland Pharma Limited,,,INE068V01023,,False
GLASSWALL,Glass Wall Systems (India) Limited,,,INE644Q01039,,False
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,,,INE159A01016,,False
GLENMARK,Glenmark Pharmaceuticals Limited,,,INE935A01035,,False
GLFL,Gujarat Lease Financing Limited,,,INE540A01017,,False
GLOBAL,Global Education Limited,,,INE291W01037,,False
GLOBALE,Globale Tessile Limited,,,INE0URU01010,,False
GLOBALVECT,Global Vectra Helicorp Limited,,,INE792H01019,,False
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,,,INE581X01021,,False
GLOBECIVIL,Globe Civil Projects Limited,,,INE0V3U01015,,False
GLOBUSSPR,Globus Spirits Limited,,,INE615I01010,,False
GLOSTERLTD,Gloster Limited,,,INE350Z01018,,False
GLOTTIS,Glottis Limited,,,INE0TQE01026,,False
GMBREW,GM Breweries Limited,,,INE075D01018,,False
GMDCLTD,Gujarat Mineral Development Corporation Limited,,,INE131A01031,,False
GMMPFAUDLR,GMM Pfaudler Limited,,,INE541A01023,,False
GMRAIRPORT,GMR AIRPORTS LIMITED,,,INE776C01039,,False
GMRP&UI,GMR Power and Urban Infra Limited,,,INE0CU601026,,False
GNA,GNA Axles Limited,,,INE934S01014,,False
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,,,INE113A01013,,False
GNRL,Gujarat Natural Resources Limited,,,INE207H01018,,False
GOACARBON,Goa Carbon Limited,,,INE426D01013,,False
GOCLCORP,GOCL Corporation Limited,,,INE077F01035,,False
GOCOLORS,Go Fashion (India) Limited,,,INE0BJS01011,,False
GODAVARIB,Godavari Biorefineries Limited,,,INE497S01012,,False
GODFRYPHLP,Godfrey Phillips India Limited,,,INE260B01028,,False
GODIGIT,Go Digit General Insurance Limited,,,INE03JT01014,,False
GODREJAGRO,Godrej Agrovet Limited,,,INE850D01014,,False
GODREJCP,Godrej Consumer Products Limited,,,INE102D01028,,False
GODREJIND,Godrej Industries Limited,,,INE233A01035,,False
GODREJPROP,Godrej Properties Limited,,,INE484J01027,,False
GOKEX,Gokaldas Exports Limited,,,INE887G01027,,False
GOKUL,Gokul Refoils and Solvent Limited,,,INE020J01029,,False
GOKULAGRO,Gokul Agro Resources Limited,,,INE314T01033,,False
GOLDIAM,Goldiam International Limited,,,INE025B01025,,False
GOODLUCK,Goodluck India Limited,,,INE127I01024,,False
GOODYEAR,Goodyear India Limited,,,INE533A01012,,False
GOPAL,Gopal Snacks Limited,,,INE0L9R01028,,False
GOYALALUM,Goyal Aluminiums Limited,,,INE705X01026,,False
GPIL,Godawari Power And Ispat limited,,,INE177H01039,,False
GPPL,Gujarat Pipavav Port Limited,,,INE517F01014,,False
GPTHEALTH,GPT Healthcare Limited,,,INE486R01017,,False
GPTINFRA,GPT Infraprojects Limited,,,INE390G01014,,False
GRANDOAK,Grand Oak Canyons Distillery Limited,,,INE926B01016,,False
GRANULES,Granules India Limited,,,INE101D01020,,False
GRAPHITE,Graphite India Limited,,,INE371A01025,,False
GRASIM,Grasim Industries Limited,,,INE047A01021,,False
GRAUWEIL,Grauer & Weil India Limited,,,INE266D01021,,False
GRAVITA,Gravita India Limited,,,INE024L01027,,False
GREAVESCOT,Greaves Cotton Limited,,,INE224A01026,,False
GREENLAM,Greenlam Industries Limited,,,INE544R01021,,False
GREENPANEL,Greenpanel Industries Limited,,,INE08ZM01014,,False
GREENPLY,Greenply Industries Limited,,,INE461C01038,,False
GREENPOWER,Orient Green Power Company Limited,,,INE999K01014,,False
GRINDWELL,Grindwell Norton Limited,,,INE536A01023,,False
GRINFRA,G R Infraprojects Limited,,,INE201P01022,,False
GRMOVER,GRM Overseas Limited,,,INE192H01020,,False
GROBTEA,The Grob Tea Company Limited,,,INE646C01018,,False
GROWW,Billionbrains Garage Ventures Limited,,,INE0HOQ01053,,False
GRPLTD,GRP Limited,,,INE137I01015,,False
GRSE,Garden Reach Shipbuilders & Engineers Limited,,,INE382Z01011,,False
GRWRHITECH,Garware Hi-Tech Films Limited,,,INE291A01017,,False
GSFC,Gujarat State Fertilizers & Chemicals Limited,,,INE026A01025,,False
GSLSU,Global Surfaces Limited,,,INE0JSX01015,,False
GSPCROP,GSP Crop Science Limited,,,INE713R01022,,False
GSS,GSS Infotech Limited,,,INE871H01011,,False
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,,,INE586X01012,,False
GTL,GTL Limited,,,INE043A01012,,False
GTLINFRA,GTL Infrastructure Limited,,,INE221H01019,,False
GTPL,GTPL Hathway Limited,,,INE869I01013,,False
GUFICBIO,Gufic Biosciences Limited,,,INE742B01025,,False
GUJALKALI,Gujarat Alkalies and Chemicals Limited,,,INE186A01019,,False
GUJAPOLLO,Gujarat Apollo Industries Limited,,,INE826C01016,,False
GUJENERGY,GUJARAT ENERGY LIMITED,,,INE844O01030,,False
GUJRAFFIA,Gujarat Raffia Industries Limited,,,INE610B01024,,False
GUJTHEM,Gujarat Themis Biosyn Limited,,,INE942C01045,,False
GULFOILLUB,Gulf Oil Lubricants India Limited,,,INE635Q01029,,False
GULPOLY,Gulshan Polyols Limited,,,INE255D01024,,False
GVPIL,GE Power India Limited,,,INE878A01011,,False
GVT&D,GE Vernova T&D India Limited,,,INE200A01026,,False
GYFTR,Gyftr Limited,,,INE724A01017,,False
HAL,Hindustan Aeronautics Limited,,,INE066F01020,,False
HALDER,Halder Venture Limited,,,INE115S01010,,False
HALEOSLABS,HALEOS LABS LIMITED,,,INE320X01016,,False
HAMPTON,Hampton Sky Realty Limited,,,INE299D01022,,False
HAPPSTMNDS,Happiest Minds Technologies Limited,,,INE419U01012,,False
HAPPYFORGE,Happy Forgings Limited,,,INE330T01021,,False
HARDWYN,Hardwyn India Limited,,,INE626Z01029,,False
HARIOMPIPE,Hariom Pipe Industries Limited,,,INE00EV01017,,False
HARRMALAYA,Harrisons  Malayalam Limited,,,INE544A01019,,False
HARSHA,Harsha Engineers International Limited,,,INE0JUS01029,,False
HATHWAY,Hathway Cable & Datacom Limited,,,INE982F01036,,False
HATSUN,Hatsun Agro Product Limited,,,INE473B01035,,False
HAVELLS,Havells India Limited,,,INE176B01034,,False
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,INE293B01029,,False
HAWKINCOOK,Hawkins Cookers Limited,,,INE979B01015,,False
HAZOOR,Hazoor Multi Projects Limited,,,INE550F01049,,False
HBESD,HB Estate Developers Limited,,,INE640B01021,,False
HBLENGINE,HBL Engineering Limited,,,INE292B01021,,False
HBPOR,HB Portfolio Limited,,,INE638B01025,,False
HBSL,HB Stockholdings Limited,,,INE550B01022,,False
HCC,Hindustan Construction Company Limited,,,INE549A01026,,False
HCG,Healthcare Global Enterprises Limited,,,INE075I01017,,False
HCL-INSYS,HCL Infosystems Limited,,,INE236A01020,,False
HCLTECH,HCL Technologies Limited,,,INE860A01027,,False
HDBFS,HDB Financial Services Limited,,,INE756I01012,,False
HDFCAMC,HDFC Asset Management Company Limited,,,INE127D01025,,False
HDFCBANK,HDFC Bank Limited,,,INE040A01034,,False
HDFCLIFE,HDFC Life Insurance Company Limited,,,INE795G01014,,False
HEADSUP,Heads UP Ventures Limited,,,INE759V01019,,False
HEALTHX,Health X Platform Limited,,,INE019J01013,,False
HECPROJECT,HEC Infra Projects Limited,,,INE558R01013,,False
HEIDELBERG,HeidelbergCement India Limited,,,INE578A01017,,False
HEMIPROP,Hemisphere Properties India Limited,,,INE0AJG01018,,False
HERANBA,Heranba Industries Limited,,,INE694N01015,,False
HERITGFOOD,Heritage Foods Limited,,,INE978A01027,,False
HEROMOTOCO,Hero MotoCorp Limited,,,INE158A01026,,False
HESTERBIO,Hester Biosciences Limited,,,INE782E01017,,False
HEXATRADEX,Hexa Tradex Limited,,,INE750M01017,,False
HEXT,Hexaware Technologies Limited,,,INE093A01041,,False
HGINFRA,H.G. Infra Engineering Limited,,,INE926X01010,,False
HGM,HandsOn Global Management (HGM) Limited,,,INE596H01014,,False
HGS,Hinduja Global Solutions Limited,,,INE170I01016,,False
HIKAL,Hikal Limited,,,INE475B01022,,False
HILINFRA,Highway Infrastructure Limited,,,INE00RL01028,,False
HILTON,Hilton Metal Forging Limited,,,INE788H01017,,False
HIMATSEIDE,Himatsingka Seide Limited,,,INE049A01027,,False
HINDADH,Hindustan Adhesives Limited,,,INE074C01013,,False
HINDALCO,Hindalco Industries Limited,,,INE038A01020,,False
HINDALUMI,Hind Aluminium Industries Limited,,,INE227B01019,,False
HINDCOMPOS,Hindustan Composites Limited,,,INE310C01029,,False
HINDCON,Hindcon Chemicals Limited,,,INE642Y01029,,False
HINDCOPPER,Hindustan Copper Limited,,,INE531E01026,,False
HINDOILEXP,Hindustan Oil Exploration Company Limited,,,INE345A01011,,False
HINDPETRO,Hindustan Petroleum Corporation Limited,,,INE094A01015,,False
HINDUNILVR,Hindustan Unilever Limited,,,INE030A01027,,False
HINDWAREAP,Hindware Home Innovation Limited,,,INE05AN01011,,False
HINDZINC,Hindustan Zinc Limited,,,INE267A01025,,False
HIRECT,Hirect Limited,,,INE835D01023,,False
HISARMETAL,Hisar Metal Industries Limited,,,INE598C01011,,False
HITECH,Hi-Tech Pipes Limited,,,INE106T01025,,False
HLEGLAS,HLE Glascoat Limited,,,INE461D01028,,False
HLVLTD,HLV LIMITED,,,INE102A01024,,False
